"date (UTC+0)","NO (ppb)","NOy (ppb)","Flag"
2023-11-04 04:00:00,NA,NA,NA
2023-11-04 05:00:00,NA,NA,NA
2023-11-04 06:00:00,NA,NA,NA
2023-11-04 07:00:00,NA,NA,NA
2023-11-04 08:00:00,NA,NA,NA
2023-11-04 09:00:00,NA,NA,NA
2023-11-04 10:00:00,NA,NA,NA
2023-11-04 11:00:00,NA,NA,NA
2023-11-04 12:00:00,NA,NA,NA
2023-11-04 13:00:00,NA,NA,NA
2023-11-04 14:00:00,NA,NA,NA
2023-11-04 15:00:00,NA,NA,NA
2023-11-04 16:00:00,NA,NA,NA
2023-11-04 17:00:00,NA,NA,NA
2023-11-04 18:00:00,NA,NA,NA
2023-11-04 19:00:00,NA,NA,NA
2023-11-04 20:00:00,NA,NA,NA
2023-11-04 21:00:00,NA,NA,NA
2023-11-04 22:00:00,NA,NA,NA
2023-11-04 23:00:00,NA,NA,NA
2023-11-05,NA,NA,NA
2023-11-05 01:00:00,NA,NA,NA
2023-11-05 02:00:00,NA,NA,NA
2023-11-05 03:00:00,NA,NA,NA
2023-11-05 04:00:00,NA,NA,NA
2023-11-05 05:00:00,NA,NA,NA
2023-11-05 06:00:00,NA,NA,NA
2023-11-05 07:00:00,NA,NA,NA
2023-11-05 08:00:00,NA,NA,NA
2023-11-05 09:00:00,NA,NA,NA
2023-11-05 10:00:00,NA,NA,NA
2023-11-05 11:00:00,NA,NA,NA
2023-11-05 12:00:00,NA,NA,NA
2023-11-05 13:00:00,NA,NA,NA
2023-11-05 14:00:00,NA,NA,NA
2023-11-05 15:00:00,NA,NA,NA
2023-11-05 16:00:00,NA,NA,NA
2023-11-05 17:00:00,NA,NA,NA
2023-11-05 18:00:00,NA,NA,NA
2023-11-05 19:00:00,NA,NA,NA
2023-11-05 20:00:00,NA,NA,NA
2023-11-05 21:00:00,NA,NA,NA
2023-11-05 22:00:00,NA,NA,NA
2023-11-05 23:00:00,NA,NA,NA
2023-11-06,NA,NA,NA
2023-11-06 01:00:00,NA,NA,NA
2023-11-06 02:00:00,NA,NA,NA
2023-11-06 03:00:00,NA,NA,NA
2023-11-06 04:00:00,NA,NA,NA
2023-11-06 05:00:00,NA,NA,NA
2023-11-06 06:00:00,NA,NA,NA
2023-11-06 07:00:00,NA,NA,NA
2023-11-06 08:00:00,NA,NA,NA
2023-11-06 09:00:00,NA,NA,NA
2023-11-06 10:00:00,NA,NA,NA
2023-11-06 11:00:00,NA,NA,NA
2023-11-06 12:00:00,NA,NA,NA
2023-11-06 13:00:00,NA,NA,NA
2023-11-06 14:00:00,NA,NA,NA
2023-11-06 15:00:00,NA,NA,NA
2023-11-06 16:00:00,NA,NA,NA
2023-11-06 17:00:00,NA,NA,NA
2023-11-06 18:00:00,NA,NA,NA
2023-11-06 19:00:00,NA,NA,NA
2023-11-06 20:00:00,NA,NA,NA
2023-11-06 21:00:00,NA,NA,NA
2023-11-06 22:00:00,NA,NA,NA
2023-11-06 23:00:00,NA,NA,NA
2023-11-07,NA,NA,NA
2023-11-07 01:00:00,NA,NA,NA
2023-11-07 02:00:00,NA,NA,NA
2023-11-07 03:00:00,NA,NA,NA
2023-11-07 04:00:00,NA,NA,NA
2023-11-07 05:00:00,NA,NA,NA
2023-11-07 06:00:00,NA,NA,NA
2023-11-07 07:00:00,NA,NA,NA
2023-11-07 08:00:00,NA,NA,NA
2023-11-07 09:00:00,NA,NA,NA
2023-11-07 10:00:00,NA,NA,NA
2023-11-07 11:00:00,NA,NA,NA
2023-11-07 12:00:00,NA,NA,NA
2023-11-07 13:00:00,NA,NA,NA
2023-11-07 14:00:00,1.602,6.45332,NA
2023-11-07 15:00:00,1.76158333333333,7.74686666666667,NA
2023-11-07 16:00:00,1.06068333333333,10.0249666666667,NA
2023-11-07 17:00:00,2.11721666666667,11.8611333333333,NA
2023-11-07 18:00:00,4.39986666666667,16.2266333333333,NA
2023-11-07 19:00:00,0.9918,9.27313333333333,NA
2023-11-07 20:00:00,0.88495,8.29631666666667,NA
2023-11-07 21:00:00,0.283283333333333,3.9535,NA
2023-11-07 22:00:00,0.2596,4.40751666666667,NA
2023-11-07 23:00:00,0.430433333333333,4.89738333333333,NA
2023-11-08,0.488633333333333,4.46993333333333,NA
2023-11-08 01:00:00,0.580133333333333,3.65241666666667,NA
2023-11-08 02:00:00,0.63035,2.8734,NA
2023-11-08 03:00:00,0.456966666666667,2.05995,NA
2023-11-08 04:00:00,0.220016666666667,0.595033333333333,NA
2023-11-08 05:00:00,0.243233333333333,0.710816666666667,NA
2023-11-08 06:00:00,2.08143333333333,4.68536666666667,NA
2023-11-08 07:00:00,1.50965,4.87955,NA
2023-11-08 08:00:00,1.6909,5.68668333333333,NA
2023-11-08 09:00:00,1.83706666666667,6.14331666666667,NA
2023-11-08 10:00:00,1.4989,5.35233333333333,NA
2023-11-08 11:00:00,0.865766666666667,4.2355,NA
2023-11-08 12:00:00,1.37146666666667,5.91263333333333,NA
2023-11-08 13:00:00,0.822416666666667,4.23336666666667,NA
2023-11-08 14:00:00,0.810966666666667,6.09223333333333,NA
2023-11-08 15:00:00,1.71216666666667,10.0399166666667,NA
2023-11-08 16:00:00,4.10845,17.3348333333333,NA
2023-11-08 17:00:00,1.95741666666667,17.7492166666667,NA
2023-11-08 18:00:00,6.05346666666667,21.4374666666667,NA
2023-11-08 19:00:00,1.8794,13.8503666666667,NA
2023-11-08 20:00:00,0.67215,9.14718333333333,NA
2023-11-08 21:00:00,0.584066666666667,5.28981666666667,NA
2023-11-08 22:00:00,0.666383333333333,7.2021,NA
2023-11-08 23:00:00,0.842233333333333,6.13743333333333,NA
2023-11-09,0.65045,5.23648333333333,NA
2023-11-09 01:00:00,0.6044,5.58811666666667,NA
2023-11-09 02:00:00,0.39325,3.7615,NA
2023-11-09 03:00:00,0.572383333333333,2.89688333333333,NA
2023-11-09 04:00:00,0.623583333333333,2.24143333333333,NA
2023-11-09 05:00:00,0.545766666666667,2.62205,NA
2023-11-09 06:00:00,1.79521666666667,5.4678,NA
2023-11-09 07:00:00,1.63553333333333,6.70256666666667,NA
2023-11-09 08:00:00,1.8489,8.51708333333333,NA
2023-11-09 09:00:00,2.79106666666667,9.18198333333333,NA
2023-11-09 10:00:00,2.46941666666667,7.26285,NA
2023-11-09 11:00:00,2.49413333333333,5.88286666666667,NA
2023-11-09 12:00:00,1.83548333333333,5.33276666666667,NA
2023-11-09 13:00:00,1.87603333333333,6.46503333333333,NA
2023-11-09 14:00:00,1.53961666666667,5.3957,NA
2023-11-09 15:00:00,1.60848333333333,6.89461666666667,NA
2023-11-09 16:00:00,1.65438333333333,7.13326666666667,NA
2023-11-09 17:00:00,1.51208333333333,9.84191666666667,NA
2023-11-09 18:00:00,1.75115,10.219,NA
2023-11-09 19:00:00,0.516433333333333,4.7468,NA
2023-11-09 20:00:00,0.312016666666667,3.3812,NA
2023-11-09 21:00:00,0.186433333333333,2.94925,NA
2023-11-09 22:00:00,0.16735,1.70186666666667,NA
2023-11-09 23:00:00,0.55165,5.34976666666667,NA
2023-11-10,0.27355,2.20125,NA
2023-11-10 01:00:00,0.3176,3.06138333333333,NA
2023-11-10 02:00:00,0.3826,2.03018333333333,NA
2023-11-10 03:00:00,0.505283333333333,2.02393333333333,NA
2023-11-10 04:00:00,0.181666666666667,1.05963333333333,NA
2023-11-10 05:00:00,0.122983333333333,2.19476666666667,NA
2023-11-10 06:00:00,1.89623333333333,6.79131666666667,NA
2023-11-10 07:00:00,5.45901666666667,16.1051166666667,NA
2023-11-10 08:00:00,17.564,32.3770833333333,NA
2023-11-10 09:00:00,13.62245,33.0622,NA
2023-11-10 10:00:00,6.3991,18.1083833333333,NA
2023-11-10 11:00:00,3.81873333333333,11.93805,NA
2023-11-10 12:00:00,3.02583333333333,9.21421666666667,NA
2023-11-10 13:00:00,1.32726666666667,6.17438333333333,NA
2023-11-10 14:00:00,1.31721666666667,7.1475,NA
2023-11-10 15:00:00,0.758633333333333,6.91716666666667,NA
2023-11-10 16:00:00,0.585016666666667,10.04,NA
2023-11-10 17:00:00,2.54563333333333,19.4572333333333,NA
2023-11-10 18:00:00,3.01031666666667,23.3145666666667,NA
2023-11-10 19:00:00,1.18158333333333,17.1591166666667,NA
2023-11-10 20:00:00,0.558966666666667,9.92455,NA
2023-11-10 21:00:00,0.99635,7.58098333333333,NA
2023-11-10 22:00:00,1.50396666666667,9.33171666666667,NA
2023-11-10 23:00:00,2.4818,11.9659833333333,NA
2023-11-11,0.231316666666667,3.51331666666667,NA
2023-11-11 01:00:00,0.683016666666667,5.16048333333333,NA
2023-11-11 02:00:00,0.168166666666667,1.1759,NA
2023-11-11 03:00:00,0.131866666666667,0.170266666666667,NA
2023-11-11 04:00:00,0.14045,0.23615,NA
2023-11-11 05:00:00,0.107233333333333,0.0017,NA
2023-11-11 06:00:00,0.287533333333333,2.1317,NA
2023-11-11 07:00:00,1.6629,9.35825,NA
2023-11-11 08:00:00,5.15136666666667,16.3047333333333,NA
2023-11-11 09:00:00,3.70128333333333,12.5930833333333,NA
2023-11-11 10:00:00,1.6234,5.8563,NA
2023-11-11 11:00:00,1.22505,4.4522,NA
2023-11-11 12:00:00,1.27685,4.07613333333333,NA
2023-11-11 13:00:00,1.1722,4.7621,NA
2023-11-11 14:00:00,1.11676666666667,5.24068333333333,NA
2023-11-11 15:00:00,1.83205,10.1004166666667,NA
2023-11-11 16:00:00,14.7125166666667,31.4217166666667,NA
2023-11-11 17:00:00,26.752,44.3458333333333,NA
2023-11-11 18:00:00,36.0124666666667,52.3140166666667,NA
2023-11-11 19:00:00,46.1561333333333,65.3573833333333,NA
2023-11-11 20:00:00,55.1528833333333,73.12115,NA
2023-11-11 21:00:00,56.7735333333333,69.6762166666667,NA
2023-11-11 22:00:00,17.7929666666667,32.8079166666667,NA
2023-11-11 23:00:00,18.64295,33.0532333333333,NA
2023-11-12,14.93575,30.69965,NA
2023-11-12 01:00:00,9.01921666666667,25.7764166666667,NA
2023-11-12 02:00:00,5.95636666666667,20.2746166666667,NA
2023-11-12 03:00:00,2.73876666666667,16.0880833333333,NA
2023-11-12 04:00:00,1.60465,13.9299666666667,NA
2023-11-12 05:00:00,0.8757,12.37585,NA
2023-11-12 06:00:00,0.3693,6.56623333333333,NA
2023-11-12 07:00:00,0.271766666666667,4.46955,NA
2023-11-12 08:00:00,0.411016666666667,4.48675,NA
2023-11-12 09:00:00,0.785483333333333,5.86266666666667,NA
2023-11-12 10:00:00,1.6022,7.23548333333333,NA
2023-11-12 11:00:00,1.7851,7.45581666666667,NA
2023-11-12 12:00:00,0.956016666666667,5.83841666666667,NA
2023-11-12 13:00:00,0.485766666666667,3.98008333333333,NA
2023-11-12 14:00:00,0.3084,3.6036,NA
2023-11-12 15:00:00,0.30285,4.19901666666667,NA
2023-11-12 16:00:00,0.2878,4.6832,NA
2023-11-12 17:00:00,0.306533333333333,5.57005,NA
2023-11-12 18:00:00,0.393716666666667,5.68211666666667,NA
2023-11-12 19:00:00,0.533383333333333,7.15935,NA
2023-11-12 20:00:00,0.461166666666667,7.21401666666667,NA
2023-11-12 21:00:00,0.400916666666667,6.57901666666667,NA
2023-11-12 22:00:00,0.410016666666667,5.45788333333333,NA
2023-11-12 23:00:00,0.317733333333333,3.93346666666667,NA
2023-11-13,0.288016666666667,2.45956666666667,NA
2023-11-13 01:00:00,0.2248,1.55518333333333,NA
2023-11-13 02:00:00,0.19885,0.695716666666667,NA
2023-11-13 03:00:00,0.123033333333333,-0.304916666666667,NA
2023-11-13 04:00:00,0.108483333333333,-0.294316666666667,NA
2023-11-13 05:00:00,0.111733333333333,-0.208883333333333,NA
2023-11-13 06:00:00,1.50368333333333,3.80525,NA
2023-11-13 07:00:00,1.43873333333333,5.1868,NA
2023-11-13 08:00:00,1.57585,4.8888,NA
2023-11-13 09:00:00,1.43488333333333,3.61545,NA
2023-11-13 10:00:00,1.51108333333333,3.56505,NA
2023-11-13 11:00:00,1.66766666666667,3.8439,NA
2023-11-13 12:00:00,1.36663333333333,2.86246666666667,NA
2023-11-13 13:00:00,1.3458,3.34873333333333,NA
2023-11-13 14:00:00,1.18673333333333,3.34276666666667,NA
2023-11-13 15:00:00,1.31051666666667,3.81723333333333,NA
2023-11-13 16:00:00,1.02006666666667,4.0747,NA
2023-11-13 17:00:00,1.30298333333333,4.17135,NA
2023-11-13 18:00:00,1.46975,5.12616666666667,NA
2023-11-13 19:00:00,0.779933333333333,3.69041666666667,NA
2023-11-13 20:00:00,0.603133333333333,2.55971666666667,NA
2023-11-13 21:00:00,0.478066666666667,2.47548333333333,NA
2023-11-13 22:00:00,0.2308,0.61415,NA
2023-11-13 23:00:00,0.115116666666667,-0.53155,NA
2023-11-14,0.11995,-0.4752,NA
2023-11-14 01:00:00,0.172966666666667,0.11175,NA
2023-11-14 02:00:00,0.1353,-0.113683333333333,NA
2023-11-14 03:00:00,0.11545,-0.3398,NA
2023-11-14 04:00:00,0.14765,0.27,NA
2023-11-14 05:00:00,0.148066666666667,0.167216666666667,NA
2023-11-14 06:00:00,1.7212,5.45033333333333,NA
2023-11-14 07:00:00,1.13088333333333,8.04121666666667,NA
2023-11-14 08:00:00,1.8946,13.7912333333333,NA
2023-11-14 09:00:00,2.5448,14.7620166666667,NA
2023-11-14 10:00:00,2.00013333333333,11.3789166666667,NA
2023-11-14 11:00:00,1.90546666666667,10.51855,NA
2023-11-14 12:00:00,1.75113333333333,8.19761666666667,NA
2023-11-14 13:00:00,2.2096,7.48765,NA
2023-11-14 14:00:00,1.81303333333333,6.25768333333333,NA
2023-11-14 15:00:00,1.84511666666667,7.88803333333333,NA
2023-11-14 16:00:00,1.50528333333333,8.16186666666667,NA
2023-11-14 17:00:00,2.19371666666667,10.60655,NA
2023-11-14 18:00:00,6.60395,18.0442,NA
2023-11-14 19:00:00,0.95565,8.74276666666667,NA
2023-11-14 20:00:00,0.62305,6.76695,NA
2023-11-14 21:00:00,0.68,5.1462,NA
2023-11-14 22:00:00,0.247533333333333,3.35353333333333,NA
2023-11-14 23:00:00,0.272433333333333,3.0817,NA
2023-11-15,0.250116666666667,1.50943333333333,NA
2023-11-15 01:00:00,0.5316,3.07766666666667,NA
2023-11-15 02:00:00,0.104766666666667,0.278983333333333,NA
2023-11-15 03:00:00,0.180833333333333,0.332033333333333,NA
2023-11-15 04:00:00,0.120366666666667,0.0675666666666667,NA
2023-11-15 05:00:00,0.124233333333333,0.744333333333333,NA
2023-11-15 06:00:00,1.26621666666667,4.88315,NA
2023-11-15 07:00:00,1.54853333333333,8.27511666666667,NA
2023-11-15 08:00:00,2.36096666666667,10.2731,NA
2023-11-15 09:00:00,2.03623333333333,7.04836666666667,NA
2023-11-15 10:00:00,1.24235,3.50741666666667,NA
2023-11-15 11:00:00,1.53196666666667,4.81318333333333,NA
2023-11-15 12:00:00,0.858683333333333,3.76201666666667,NA
2023-11-15 13:00:00,0.754266666666667,3.04836666666667,NA
2023-11-15 14:00:00,1.12606666666667,3.87131666666667,NA
2023-11-15 15:00:00,0.870366666666667,5.22033333333333,NA
2023-11-15 16:00:00,0.768833333333333,8.0999,NA
2023-11-15 17:00:00,2.31311666666667,13.1506,NA
2023-11-15 18:00:00,3.7839,19.46715,NA
2023-11-15 19:00:00,1.8866,13.9601333333333,NA
2023-11-15 20:00:00,1.56408333333333,11.8058333333333,NA
2023-11-15 21:00:00,0.867966666666667,9.95535,NA
2023-11-15 22:00:00,0.764216666666667,12.5927833333333,NA
2023-11-15 23:00:00,0.557666666666667,9.90595,NA
2023-11-16,0.605133333333333,7.68506666666667,NA
2023-11-16 01:00:00,3.35,12.82355,NA
2023-11-16 02:00:00,1.06911666666667,8.26341666666667,NA
2023-11-16 03:00:00,0.72815,7.3361,NA
2023-11-16 04:00:00,1.29931666666667,7.07105,NA
2023-11-16 05:00:00,4.65855,10.5006333333333,NA
2023-11-16 06:00:00,9.23501666666667,14.3689166666667,NA
2023-11-16 07:00:00,54.9942833333333,67.2256333333333,NA
2023-11-16 08:00:00,62.1030166666667,75.8909166666667,NA
2023-11-16 09:00:00,35.25415,57.8616333333333,NA
2023-11-16 10:00:00,11.90785,32.5165,NA
2023-11-16 11:00:00,9.00791666666667,28.1939,NA
2023-11-16 12:00:00,9.34678333333333,28.4952833333333,NA
2023-11-16 13:00:00,7.95375,27.1463666666667,NA
2023-11-16 14:00:00,5.4486,24.8846166666667,NA
2023-11-16 15:00:00,3.4162,19.5353166666667,NA
2023-11-16 16:00:00,9.51895,27.9518,NA
2023-11-16 17:00:00,17.5598166666667,35.1449333333333,NA
2023-11-16 18:00:00,33.3368166666667,54.38305,NA
2023-11-16 19:00:00,11.7326666666667,33.8508333333333,NA
2023-11-16 20:00:00,3.10645,20.8057833333333,NA
2023-11-16 21:00:00,1.02185,13.2653166666667,NA
2023-11-16 22:00:00,0.411133333333333,6.41705,NA
2023-11-16 23:00:00,0.525716666666667,7.04373333333333,NA
2023-11-17,0.563216666666667,6.53671666666667,NA
2023-11-17 01:00:00,0.370816666666667,3.82225,NA
2023-11-17 02:00:00,0.279633333333333,3.10915,NA
2023-11-17 03:00:00,0.2684,2.75076666666667,NA
2023-11-17 04:00:00,0.2578,2.40183333333333,NA
2023-11-17 05:00:00,0.22675,2.83245,NA
2023-11-17 06:00:00,0.7963,7.02123333333333,NA
2023-11-17 07:00:00,2.35861666666667,14.3848833333333,NA
2023-11-17 08:00:00,4.16766666666667,18.1996666666667,NA
2023-11-17 09:00:00,5.17336666666667,19.09685,NA
2023-11-17 10:00:00,2.33511666666667,8.24321666666667,NA
2023-11-17 11:00:00,2.07298333333333,6.957,NA
2023-11-17 12:00:00,1.52575,4.67711666666667,NA
2023-11-17 13:00:00,1.67025,5.6679,NA
2023-11-17 14:00:00,1.4825,7.68215,NA
2023-11-17 15:00:00,1.97676666666667,13.4352,NA
2023-11-17 16:00:00,2.08535,17.243,NA
2023-11-17 17:00:00,2.20936666666667,18.4796,NA
2023-11-17 18:00:00,0.719533333333333,11.0593666666667,NA
2023-11-17 19:00:00,0.778466666666667,11.14555,NA
2023-11-17 20:00:00,0.487133333333333,8.62413333333333,NA
2023-11-17 21:00:00,0.429416666666667,5.64231666666667,NA
2023-11-17 22:00:00,0.415116666666667,3.99625,NA
2023-11-17 23:00:00,0.1909,1.35401666666667,NA
2023-11-18,0.171233333333333,0.4656,NA
2023-11-18 01:00:00,0.16755,-0.0981666666666667,NA
2023-11-18 02:00:00,0.191616666666667,0.379066666666667,NA
2023-11-18 03:00:00,0.20155,0.648916666666667,NA
2023-11-18 04:00:00,0.1655,0.395533333333333,NA
2023-11-18 05:00:00,0.262983333333333,0.385916666666667,NA
2023-11-18 06:00:00,0.269066666666667,0.606533333333333,NA
2023-11-18 07:00:00,0.353983333333333,1.18148333333333,NA
2023-11-18 08:00:00,0.551233333333333,2.81675,NA
2023-11-18 09:00:00,0.639133333333333,3.6896,NA
2023-11-18 10:00:00,0.610166666666667,2.9061,NA
2023-11-18 11:00:00,1.01576666666667,3.48965,NA
2023-11-18 12:00:00,1.21891666666667,5.0563,NA
2023-11-18 13:00:00,0.64025,3.25696666666667,NA
2023-11-18 14:00:00,0.404516666666667,2.09623333333333,NA
2023-11-18 15:00:00,0.286,2.13121666666667,NA
2023-11-18 16:00:00,0.232266666666667,2.48016666666667,NA
2023-11-18 17:00:00,0.246716666666667,2.21318333333333,NA
2023-11-18 18:00:00,0.260333333333333,2.56806666666667,NA
2023-11-18 19:00:00,0.345766666666667,2.16596666666667,NA
2023-11-18 20:00:00,0.59515,1.98821666666667,NA
2023-11-18 21:00:00,0.180166666666667,0.671666666666667,NA
2023-11-18 22:00:00,0.183733333333333,0.280933333333333,NA
2023-11-18 23:00:00,0.0827833333333333,-0.518283333333333,NA
2023-11-19,0.0987666666666667,-0.760116666666667,NA
2023-11-19 01:00:00,0.101016666666667,-0.59265,NA
2023-11-19 02:00:00,0.07505,-0.8498,NA
2023-11-19 03:00:00,0.08495,-0.90595,NA
2023-11-19 04:00:00,0.0825666666666667,-0.99425,NA
2023-11-19 05:00:00,0.100583333333333,-0.696633333333333,NA
2023-11-19 06:00:00,0.101383333333333,-0.78005,NA
2023-11-19 07:00:00,0.160483333333333,-0.273183333333333,NA
2023-11-19 08:00:00,0.193033333333333,0.0111333333333333,NA
2023-11-19 09:00:00,0.263083333333333,0.339583333333333,NA
2023-11-19 10:00:00,0.307766666666667,0.772316666666667,NA
2023-11-19 11:00:00,0.448066666666667,2.17426666666667,NA
2023-11-19 12:00:00,0.49015,2.57035,NA
2023-11-19 13:00:00,0.442883333333333,1.74285,NA
2023-11-19 14:00:00,0.578033333333333,2.16615,NA
2023-11-19 15:00:00,1.04138333333333,3.61886666666667,NA
2023-11-19 16:00:00,0.402866666666667,1.97871666666667,NA
2023-11-19 17:00:00,0.370933333333333,2.1605,NA
2023-11-19 18:00:00,0.405266666666667,1.87663333333333,NA
2023-11-19 19:00:00,0.415633333333333,2.94086666666667,NA
2023-11-19 20:00:00,0.4104,2.30548333333333,NA
2023-11-19 21:00:00,0.314233333333333,2.21785,NA
2023-11-19 22:00:00,0.20455,1.34526666666667,NA
2023-11-19 23:00:00,0.116066666666667,0.654333333333333,NA
2023-11-20,0.124633333333333,0.209283333333333,NA
2023-11-20 01:00:00,0.101133333333333,-0.305683333333333,NA
2023-11-20 02:00:00,0.1132,-0.317266666666667,NA
2023-11-20 03:00:00,0.32235,1.72843333333333,NA
2023-11-20 04:00:00,0.362666666666667,2.07398333333333,NA
2023-11-20 05:00:00,0.379966666666667,2.87935,NA
2023-11-20 06:00:00,1.63991666666667,5.99175,NA
2023-11-20 07:00:00,0.92365,8.41191666666667,NA
2023-11-20 08:00:00,1.46505,10.2155666666667,NA
2023-11-20 09:00:00,2.90408333333333,12.2980333333333,NA
2023-11-20 10:00:00,2.13651666666667,8.28891666666667,NA
2023-11-20 11:00:00,1.23568333333333,4.88828333333333,NA
2023-11-20 12:00:00,1.01906666666667,4.3843,NA
2023-11-20 13:00:00,0.996033333333333,4.69768333333333,NA
2023-11-20 14:00:00,0.80205,5.07926666666667,NA
2023-11-20 15:00:00,0.849216666666667,5.46265,NA
2023-11-20 16:00:00,0.442283333333333,6.29876666666667,NA
2023-11-20 17:00:00,0.512383333333333,5.87333333333333,NA
2023-11-20 18:00:00,0.828633333333333,5.50225,NA
2023-11-20 19:00:00,0.9807,6.0261,NA
2023-11-20 20:00:00,0.301633333333333,4.28746666666667,NA
2023-11-20 21:00:00,0.228466666666667,3.91226666666667,NA
2023-11-20 22:00:00,0.1617,2.96265,NA
2023-11-20 23:00:00,0.227333333333333,3.3422,NA
2023-11-21,0.163433333333333,3.39836666666667,NA
2023-11-21 01:00:00,0.177683333333333,3.04381666666667,NA
2023-11-21 02:00:00,0.171783333333333,2.105,NA
2023-11-21 03:00:00,0.10105,-0.2159,NA
2023-11-21 04:00:00,0.117083333333333,0.07455,NA
2023-11-21 05:00:00,0.144083333333333,1.16145,NA
2023-11-21 06:00:00,0.339566666666667,2.40995,NA
2023-11-21 07:00:00,0.559516666666667,4.02266666666667,NA
2023-11-21 08:00:00,2.01025,8.61293333333333,NA
2023-11-21 09:00:00,2.29208333333333,8.69031666666667,NA
2023-11-21 10:00:00,1.66945,6.19873333333333,NA
2023-11-21 11:00:00,2.00831666666667,6.76393333333333,NA
2023-11-21 12:00:00,1.93456666666667,6.9225,NA
2023-11-21 13:00:00,2.15036666666667,7.31085,NA
2023-11-21 14:00:00,1.56035,7.2315,NA
2023-11-21 15:00:00,0.764916666666667,7.4154,NA
2023-11-21 16:00:00,1.1812,13.4081833333333,NA
2023-11-21 17:00:00,1.96773333333333,16.5525166666667,NA
2023-11-21 18:00:00,1.76541666666667,14.61835,NA
2023-11-21 19:00:00,7.15081666666667,23.5877166666667,NA
2023-11-21 20:00:00,13.1614666666667,28.8095333333333,NA
2023-11-21 21:00:00,12.9037333333333,26.4311833333333,NA
2023-11-21 22:00:00,24.4080833333333,38.3394166666667,NA
2023-11-21 23:00:00,14.6706833333333,27.5862,NA
2023-11-22,2.82685,14.6020666666667,NA
2023-11-22 01:00:00,0.952683333333333,8.68483333333333,NA
2023-11-22 02:00:00,0.402516666666667,6.19818333333333,NA
2023-11-22 03:00:00,0.295416666666667,3.5431,NA
2023-11-22 04:00:00,0.414116666666667,3.42483333333333,NA
2023-11-22 05:00:00,0.343516666666667,3.92731666666667,NA
