"date (UTC+0)","NO (ppb)","NOy (ppb)","Flag"
2024-08-01,0.067,0.534,NA
2024-08-01 00:01:00,0.062,0.523,NA
2024-08-01 00:02:00,0.068,0.511,NA
2024-08-01 00:03:00,0.068,0.654,NA
2024-08-01 00:04:00,0.067,0.817,NA
2024-08-01 00:05:00,0.066,0.821,NA
2024-08-01 00:06:00,0.063,0.806,NA
2024-08-01 00:07:00,0.063,0.8,NA
2024-08-01 00:08:00,0.058,0.804,NA
2024-08-01 00:09:00,0.065,0.809,NA
2024-08-01 00:10:00,0.065,0.811,NA
2024-08-01 00:11:00,0.057,0.81,NA
2024-08-01 00:12:00,0.056,0.554,NA
2024-08-01 00:13:00,0.047,0.463,NA
2024-08-01 00:14:00,0.044,0.448,NA
2024-08-01 00:15:00,0.043,0.452,NA
2024-08-01 00:16:00,0.045,0.462,NA
2024-08-01 00:17:00,0.047,0.462,NA
2024-08-01 00:18:00,0.046,0.452,NA
2024-08-01 00:19:00,0.056,0.432,NA
2024-08-01 00:20:00,0.06,0.456,NA
2024-08-01 00:21:00,0.062,0.487,NA
2024-08-01 00:22:00,0.066,0.507,NA
2024-08-01 00:23:00,0.066,0.509,NA
2024-08-01 00:24:00,0.064,0.487,NA
2024-08-01 00:25:00,0.058,0.456,NA
2024-08-01 00:26:00,0.061,0.429,NA
2024-08-01 00:27:00,0.063,0.421,NA
2024-08-01 00:28:00,0.05,0.378,NA
2024-08-01 00:29:00,0.056,0.282,NA
2024-08-01 00:30:00,0.051,0.228,NA
2024-08-01 00:31:00,0.054,0.195,NA
2024-08-01 00:32:00,0.054,0.153,NA
2024-08-01 00:33:00,0.063,0.113,NA
2024-08-01 00:34:00,0.072,0.075,NA
2024-08-01 00:35:00,0.072,0.068,NA
2024-08-01 00:36:00,0.071,0.077,NA
2024-08-01 00:37:00,0.072,0.092,NA
2024-08-01 00:38:00,0.07,0.118,NA
2024-08-01 00:39:00,0.067,0.148,NA
2024-08-01 00:40:00,0.058,0.16,NA
2024-08-01 00:41:00,0.054,0.205,NA
2024-08-01 00:42:00,0.059,0.233,NA
2024-08-01 00:43:00,0.051,0.228,NA
2024-08-01 00:44:00,0.053,0.208,NA
2024-08-01 00:45:00,0.053,0.203,NA
2024-08-01 00:46:00,0.045,0.185,NA
2024-08-01 00:47:00,0.051,0.165,NA
2024-08-01 00:48:00,0.052,0.16,NA
2024-08-01 00:49:00,0.059,0.137,NA
2024-08-01 00:50:00,0.063,0.116,NA
2024-08-01 00:51:00,0.053,0.125,NA
2024-08-01 00:52:00,0.054,0.154,NA
2024-08-01 00:53:00,0.06,0.163,NA
2024-08-01 00:54:00,0.057,0.159,NA
2024-08-01 00:55:00,0.072,0.149,NA
2024-08-01 00:56:00,0.064,0.148,NA
2024-08-01 00:57:00,0.068,0.166,NA
2024-08-01 00:58:00,0.071,0.179,NA
2024-08-01 00:59:00,0.075,0.176,NA
2024-08-01 01:00:00,0.075,0.181,NA
2024-08-01 01:01:00,0.077,0.195,NA
2024-08-01 01:02:00,0.08,0.196,NA
2024-08-01 01:03:00,0.085,0.221,NA
2024-08-01 01:04:00,0.082,0.264,NA
2024-08-01 01:05:00,0.094,0.26,NA
2024-08-01 01:06:00,0.111,0.238,NA
2024-08-01 01:07:00,0.114,0.254,NA
2024-08-01 01:08:00,0.122,0.246,NA
2024-08-01 01:09:00,0.136,0.197,NA
2024-08-01 01:10:00,0.14,0.167,NA
2024-08-01 01:11:00,0.145,0.131,NA
2024-08-01 01:12:00,0.143,0.125,NA
2024-08-01 01:13:00,0.15,0.137,NA
2024-08-01 01:14:00,0.138,0.185,NA
2024-08-01 01:15:00,0.133,0.223,NA
2024-08-01 01:16:00,0.122,0.244,NA
2024-08-01 01:17:00,0.125,0.276,NA
2024-08-01 01:18:00,0.122,0.307,NA
2024-08-01 01:19:00,0.118,0.364,NA
2024-08-01 01:20:00,0.108,0.43,NA
2024-08-01 01:21:00,0.115,0.414,NA
2024-08-01 01:22:00,0.123,0.393,NA
2024-08-01 01:23:00,0.132,0.377,NA
2024-08-01 01:24:00,0.134,0.347,NA
2024-08-01 01:25:00,0.139,0.329,NA
2024-08-01 01:26:00,0.131,0.327,NA
2024-08-01 01:27:00,0.137,0.304,NA
2024-08-01 01:28:00,0.146,0.278,NA
2024-08-01 01:29:00,0.145,0.253,NA
2024-08-01 01:30:00,0.132,0.234,NA
2024-08-01 01:31:00,0.126,0.223,NA
2024-08-01 01:32:00,0.126,0.22,NA
2024-08-01 01:33:00,0.125,0.22,NA
2024-08-01 01:34:00,0.13,0.267,NA
2024-08-01 01:35:00,0.126,0.336,NA
2024-08-01 01:36:00,0.105,0.389,NA
2024-08-01 01:37:00,0.1,0.424,NA
2024-08-01 01:38:00,0.094,0.54,NA
2024-08-01 01:39:00,0.092,0.616,NA
2024-08-01 01:40:00,0.085,0.661,NA
2024-08-01 01:41:00,0.077,0.706,NA
2024-08-01 01:42:00,0.074,0.698,NA
2024-08-01 01:43:00,0.074,0.68,NA
2024-08-01 01:44:00,0.085,0.673,NA
2024-08-01 01:45:00,0.104,0.629,NA
2024-08-01 01:46:00,0.115,0.574,NA
2024-08-01 01:47:00,0.13,0.478,NA
2024-08-01 01:48:00,0.141,0.421,NA
2024-08-01 01:49:00,0.146,0.379,NA
2024-08-01 01:50:00,0.137,0.385,NA
2024-08-01 01:51:00,0.128,0.379,NA
2024-08-01 01:52:00,0.126,0.355,NA
2024-08-01 01:53:00,0.122,0.336,NA
2024-08-01 01:54:00,0.103,0.355,NA
2024-08-01 01:55:00,0.098,0.359,NA
2024-08-01 01:56:00,0.086,0.386,NA
2024-08-01 01:57:00,0.077,0.435,NA
2024-08-01 01:58:00,0.087,0.438,NA
2024-08-01 01:59:00,0.093,0.47,NA
2024-08-01 02:00:00,0.095,0.508,NA
2024-08-01 02:01:00,0.091,0.612,NA
2024-08-01 02:02:00,0.096,0.675,NA
2024-08-01 02:03:00,0.098,0.75,NA
2024-08-01 02:04:00,0.093,0.813,NA
2024-08-01 02:05:00,0.097,0.811,NA
2024-08-01 02:06:00,0.089,0.862,NA
2024-08-01 02:07:00,0.082,0.926,NA
2024-08-01 02:08:00,0.077,0.98,NA
2024-08-01 02:09:00,0.077,0.989,NA
2024-08-01 02:10:00,0.084,0.966,NA
2024-08-01 02:11:00,0.083,0.953,NA
2024-08-01 02:12:00,0.086,0.924,NA
2024-08-01 02:13:00,0.09,0.908,NA
2024-08-01 02:14:00,0.095,0.876,NA
2024-08-01 02:15:00,0.103,0.843,NA
2024-08-01 02:16:00,0.109,0.79,NA
2024-08-01 02:17:00,0.106,0.741,NA
2024-08-01 02:18:00,0.096,0.706,NA
2024-08-01 02:19:00,0.097,0.652,NA
2024-08-01 02:20:00,0.09,0.63,NA
2024-08-01 02:21:00,0.092,0.631,NA
2024-08-01 02:22:00,0.102,0.622,NA
2024-08-01 02:23:00,0.097,0.628,NA
2024-08-01 02:24:00,0.093,0.614,NA
2024-08-01 02:25:00,0.094,0.656,NA
2024-08-01 02:26:00,0.095,0.738,NA
2024-08-01 02:27:00,0.096,0.791,NA
2024-08-01 02:28:00,0.099,0.795,NA
2024-08-01 02:29:00,0.095,0.793,NA
2024-08-01 02:30:00,0.092,0.802,NA
2024-08-01 02:31:00,0.085,0.825,NA
2024-08-01 02:32:00,0.082,0.811,NA
2024-08-01 02:33:00,0.091,0.783,NA
2024-08-01 02:34:00,0.09,0.707,NA
2024-08-01 02:35:00,0.091,0.659,NA
2024-08-01 02:36:00,0.09,0.63,NA
2024-08-01 02:37:00,0.093,0.599,NA
2024-08-01 02:38:00,0.092,0.582,NA
2024-08-01 02:39:00,0.099,0.553,NA
2024-08-01 02:40:00,0.101,0.513,NA
2024-08-01 02:41:00,0.103,0.487,NA
2024-08-01 02:42:00,0.098,0.474,NA
2024-08-01 02:43:00,0.098,0.416,NA
2024-08-01 02:44:00,0.107,0.352,NA
2024-08-01 02:45:00,0.106,0.301,NA
2024-08-01 02:46:00,0.109,0.26,NA
2024-08-01 02:47:00,0.112,0.224,NA
2024-08-01 02:48:00,0.113,0.219,NA
2024-08-01 02:49:00,0.12,0.202,NA
2024-08-01 02:50:00,0.122,0.181,NA
2024-08-01 02:51:00,0.125,0.199,NA
2024-08-01 02:52:00,0.128,0.234,NA
2024-08-01 02:53:00,0.127,0.293,NA
2024-08-01 02:54:00,0.129,0.361,NA
2024-08-01 02:55:00,0.128,0.388,NA
2024-08-01 02:56:00,0.126,0.407,NA
2024-08-01 02:57:00,0.127,0.441,NA
2024-08-01 02:58:00,0.111,0.508,NA
2024-08-01 02:59:00,0.114,0.558,NA
2024-08-01 03:00:00,0.108,0.553,NA
2024-08-01 03:01:00,0.103,0.54,NA
2024-08-01 03:02:00,0.097,0.547,NA
2024-08-01 03:03:00,0.092,0.574,NA
2024-08-01 03:04:00,0.091,0.588,NA
2024-08-01 03:05:00,0.089,0.577,NA
2024-08-01 03:06:00,0.092,0.565,NA
2024-08-01 03:07:00,0.096,0.531,NA
2024-08-01 03:08:00,0.099,0.486,NA
2024-08-01 03:09:00,0.112,0.477,NA
2024-08-01 03:10:00,0.116,0.472,NA
2024-08-01 03:11:00,0.119,0.432,NA
2024-08-01 03:12:00,0.121,0.404,NA
2024-08-01 03:13:00,0.124,0.393,NA
2024-08-01 03:14:00,0.129,0.395,NA
2024-08-01 03:15:00,0.141,0.391,NA
2024-08-01 03:16:00,0.151,0.382,NA
2024-08-01 03:17:00,0.161,0.373,NA
2024-08-01 03:18:00,0.163,0.353,NA
2024-08-01 03:19:00,0.173,0.332,NA
2024-08-01 03:20:00,0.175,0.343,NA
2024-08-01 03:21:00,0.172,0.332,NA
2024-08-01 03:22:00,0.174,0.312,NA
2024-08-01 03:23:00,0.168,0.317,NA
2024-08-01 03:24:00,0.159,0.328,NA
2024-08-01 03:25:00,0.143,0.392,NA
2024-08-01 03:26:00,0.137,0.447,NA
2024-08-01 03:27:00,0.136,0.522,NA
2024-08-01 03:28:00,0.136,0.537,NA
2024-08-01 03:29:00,0.133,0.55,NA
2024-08-01 03:30:00,0.125,0.625,NA
2024-08-01 03:31:00,0.125,0.689,NA
2024-08-01 03:32:00,0.122,0.74,NA
2024-08-01 03:33:00,0.119,0.771,NA
2024-08-01 03:34:00,0.116,0.774,NA
2024-08-01 03:35:00,0.106,0.785,NA
2024-08-01 03:36:00,0.091,0.807,NA
2024-08-01 03:37:00,0.079,0.879,NA
2024-08-01 03:38:00,0.083,0.869,NA
2024-08-01 03:39:00,0.085,0.845,NA
2024-08-01 03:40:00,0.08,0.838,NA
2024-08-01 03:41:00,0.085,0.82,NA
2024-08-01 03:42:00,0.094,0.801,NA
2024-08-01 03:43:00,0.104,0.755,NA
2024-08-01 03:44:00,0.115,0.708,NA
2024-08-01 03:45:00,0.138,0.65,NA
2024-08-01 03:46:00,0.147,0.633,NA
2024-08-01 03:47:00,0.145,0.605,NA
2024-08-01 03:48:00,0.145,0.528,NA
2024-08-01 03:49:00,0.147,0.473,NA
2024-08-01 03:50:00,0.15,0.424,NA
2024-08-01 03:51:00,0.149,0.379,NA
2024-08-01 03:52:00,0.156,0.39,NA
2024-08-01 03:53:00,0.163,0.407,NA
2024-08-01 03:54:00,0.156,0.409,NA
2024-08-01 03:55:00,0.155,0.495,NA
2024-08-01 03:56:00,0.159,0.594,NA
2024-08-01 03:57:00,0.16,0.682,NA
2024-08-01 03:58:00,0.148,0.768,NA
2024-08-01 03:59:00,0.139,0.89,NA
2024-08-01 04:00:00,0.125,0.99,NA
2024-08-01 04:01:00,0.117,1.053,NA
2024-08-01 04:02:00,0.108,1.109,NA
2024-08-01 04:03:00,0.097,1.124,NA
2024-08-01 04:04:00,0.091,1.073,NA
2024-08-01 04:05:00,0.085,1.032,NA
2024-08-01 04:06:00,0.091,0.993,NA
2024-08-01 04:07:00,0.1,0.945,NA
2024-08-01 04:08:00,0.103,0.896,NA
2024-08-01 04:09:00,0.109,0.802,NA
2024-08-01 04:10:00,0.108,0.75,NA
2024-08-01 04:11:00,0.116,0.716,NA
2024-08-01 04:12:00,0.131,0.686,NA
2024-08-01 04:13:00,0.151,0.659,NA
2024-08-01 04:14:00,0.168,0.64,NA
2024-08-01 04:15:00,0.172,0.638,NA
2024-08-01 04:16:00,0.175,0.614,NA
2024-08-01 04:17:00,0.176,0.623,NA
2024-08-01 04:18:00,0.189,0.638,NA
2024-08-01 04:19:00,0.193,0.598,NA
2024-08-01 04:20:00,0.18,0.587,NA
2024-08-01 04:21:00,0.171,0.583,NA
2024-08-01 04:22:00,0.151,0.585,NA
2024-08-01 04:23:00,0.14,0.57,NA
2024-08-01 04:24:00,0.134,0.581,NA
2024-08-01 04:25:00,0.13,0.612,NA
2024-08-01 04:26:00,0.121,0.639,NA
2024-08-01 04:27:00,0.103,0.676,NA
2024-08-01 04:28:00,0.099,0.746,NA
2024-08-01 04:29:00,0.105,0.765,NA
2024-08-01 04:30:00,0.121,0.768,NA
2024-08-01 04:31:00,0.134,0.777,NA
2024-08-01 04:32:00,0.143,0.813,NA
2024-08-01 04:33:00,0.14,0.867,NA
2024-08-01 04:34:00,0.143,0.907,NA
2024-08-01 04:35:00,0.149,0.904,NA
2024-08-01 04:36:00,0.154,0.908,NA
2024-08-01 04:37:00,0.162,0.897,NA
2024-08-01 04:38:00,0.168,0.908,NA
2024-08-01 04:39:00,0.165,0.941,NA
2024-08-01 04:40:00,0.159,0.985,NA
2024-08-01 04:41:00,0.16,1.017,NA
2024-08-01 04:42:00,0.157,1.066,NA
2024-08-01 04:43:00,0.155,1.14,NA
2024-08-01 04:44:00,0.157,1.209,NA
2024-08-01 04:45:00,0.157,1.266,NA
2024-08-01 04:46:00,0.156,1.334,NA
2024-08-01 04:47:00,0.153,1.379,NA
2024-08-01 04:48:00,0.147,1.451,NA
2024-08-01 04:49:00,0.141,1.518,NA
2024-08-01 04:50:00,0.135,1.561,NA
2024-08-01 04:51:00,0.125,1.562,NA
2024-08-01 04:52:00,0.136,1.535,NA
2024-08-01 04:53:00,0.155,1.53,NA
2024-08-01 04:54:00,0.159,1.535,NA
2024-08-01 04:55:00,0.155,1.54,NA
2024-08-01 04:56:00,0.155,1.526,NA
2024-08-01 04:57:00,0.155,1.502,NA
2024-08-01 04:58:00,0.161,1.427,NA
2024-08-01 04:59:00,0.175,1.357,NA
2024-08-01 05:00:00,0.184,1.294,NA
2024-08-01 05:01:00,0.173,1.268,NA
2024-08-01 05:02:00,0.165,1.223,NA
2024-08-01 05:03:00,0.158,1.22,NA
2024-08-01 05:04:00,0.16,1.261,NA
2024-08-01 05:05:00,0.152,1.365,NA
2024-08-01 05:06:00,0.154,1.46,NA
2024-08-01 05:07:00,0.153,1.554,NA
2024-08-01 05:08:00,0.141,1.645,NA
2024-08-01 05:09:00,0.147,1.694,NA
2024-08-01 05:10:00,0.146,1.747,NA
2024-08-01 05:11:00,0.148,1.801,NA
2024-08-01 05:12:00,0.159,1.856,NA
2024-08-01 05:13:00,0.178,1.885,NA
2024-08-01 05:14:00,0.194,1.837,NA
2024-08-01 05:15:00,0.205,1.86,NA
2024-08-01 05:16:00,0.216,1.913,NA
2024-08-01 05:17:00,0.212,2.014,NA
2024-08-01 05:18:00,0.213,2.054,NA
2024-08-01 05:19:00,0.217,2.112,NA
2024-08-01 05:20:00,0.223,2.138,NA
2024-08-01 05:21:00,0.218,2.13,NA
2024-08-01 05:22:00,0.217,2.16,NA
2024-08-01 05:23:00,0.217,2.189,NA
2024-08-01 05:24:00,0.217,2.196,NA
2024-08-01 05:25:00,0.215,2.167,NA
2024-08-01 05:26:00,0.219,2.125,NA
2024-08-01 05:27:00,0.222,2.103,NA
2024-08-01 05:28:00,0.223,2.101,NA
2024-08-01 05:29:00,0.222,2.129,NA
2024-08-01 05:30:00,0.223,2.132,NA
2024-08-01 05:31:00,0.218,2.128,NA
2024-08-01 05:32:00,0.224,2.092,NA
2024-08-01 05:33:00,0.223,2.087,NA
2024-08-01 05:34:00,0.234,2.135,NA
2024-08-01 05:35:00,0.225,2.243,NA
2024-08-01 05:36:00,0.225,2.349,NA
2024-08-01 05:37:00,0.23,2.406,NA
2024-08-01 05:38:00,0.232,2.474,NA
2024-08-01 05:39:00,0.225,2.541,NA
2024-08-01 05:40:00,0.22,2.627,NA
2024-08-01 05:41:00,0.226,2.749,NA
2024-08-01 05:42:00,0.212,2.821,NA
2024-08-01 05:43:00,0.21,2.824,NA
2024-08-01 05:44:00,0.217,2.808,NA
2024-08-01 05:45:00,0.217,2.774,NA
2024-08-01 05:46:00,0.213,2.816,NA
2024-08-01 05:47:00,0.221,2.921,NA
2024-08-01 05:48:00,0.227,3.167,NA
2024-08-01 05:49:00,0.246,3.516,NA
2024-08-01 05:50:00,0.268,3.858,NA
2024-08-01 05:51:00,0.305,4.271,NA
2024-08-01 05:52:00,0.334,4.695,NA
2024-08-01 05:53:00,0.34,5.125,NA
2024-08-01 05:54:00,0.354,5.635,NA
2024-08-01 05:55:00,0.379,6.127,NA
2024-08-01 05:56:00,0.412,6.53,NA
2024-08-01 05:57:00,0.429,6.662,NA
2024-08-01 05:58:00,0.432,6.596,NA
2024-08-01 05:59:00,0.424,6.498,NA
2024-08-01 06:00:00,0.408,6.225,NA
2024-08-01 06:01:00,0.403,6.01,NA
2024-08-01 06:02:00,0.388,5.887,NA
2024-08-01 06:03:00,0.365,5.522,NA
2024-08-01 06:04:00,0.339,5.155,NA
2024-08-01 06:05:00,0.32,4.904,NA
2024-08-01 06:06:00,0.304,4.763,NA
2024-08-01 06:07:00,0.29,4.86,NA
2024-08-01 06:08:00,0.287,5.006,NA
2024-08-01 06:09:00,0.288,5.254,NA
2024-08-01 06:10:00,0.296,5.416,NA
2024-08-01 06:11:00,0.308,5.412,NA
2024-08-01 06:12:00,0.316,5.44,NA
2024-08-01 06:13:00,0.305,5.497,NA
