"date (UTC+0)","NO (ppb)","NOy (ppb)","Flag"
2024-03-01,0.538,4.435,NA
2024-03-01 00:01:00,0.545,4.482,NA
2024-03-01 00:02:00,0.529,4.481,NA
2024-03-01 00:03:00,0.465,4.382,NA
2024-03-01 00:04:00,0.433,4.234,NA
2024-03-01 00:05:00,0.341,3.979,NA
2024-03-01 00:06:00,0.29,3.656,NA
2024-03-01 00:07:00,0.258,3.447,NA
2024-03-01 00:08:00,0.245,3.293,NA
2024-03-01 00:09:00,0.278,3.292,NA
2024-03-01 00:10:00,0.454,3.607,NA
2024-03-01 00:11:00,0.636,3.994,NA
2024-03-01 00:12:00,0.849,4.46,NA
2024-03-01 00:13:00,1.021,4.869,NA
2024-03-01 00:14:00,1.142,5.18,NA
2024-03-01 00:15:00,1.215,5.481,NA
2024-03-01 00:16:00,1.28,5.72,NA
2024-03-01 00:17:00,1.276,5.706,NA
2024-03-01 00:18:00,1.169,5.424,NA
2024-03-01 00:19:00,0.968,4.891,NA
2024-03-01 00:20:00,0.77,4.329,NA
2024-03-01 00:21:00,0.575,3.762,NA
2024-03-01 00:22:00,0.441,3.398,NA
2024-03-01 00:23:00,0.401,3.164,NA
2024-03-01 00:24:00,0.406,3.069,NA
2024-03-01 00:25:00,0.502,3.257,NA
2024-03-01 00:26:00,0.683,3.806,NA
2024-03-01 00:27:00,0.831,4.29,NA
2024-03-01 00:28:00,1.059,4.971,NA
2024-03-01 00:29:00,1.206,5.455,NA
2024-03-01 00:30:00,1.238,5.66,NA
2024-03-01 00:31:00,1.196,5.595,NA
2024-03-01 00:32:00,1.134,5.382,NA
2024-03-01 00:33:00,1.024,4.99,NA
2024-03-01 00:34:00,0.859,4.461,NA
2024-03-01 00:35:00,0.701,3.965,NA
2024-03-01 00:36:00,0.632,3.648,NA
2024-03-01 00:37:00,0.522,3.334,NA
2024-03-01 00:38:00,0.53,3.299,NA
2024-03-01 00:39:00,0.581,3.491,NA
2024-03-01 00:40:00,0.688,3.875,NA
2024-03-01 00:41:00,0.793,4.279,NA
2024-03-01 00:42:00,0.888,4.661,NA
2024-03-01 00:43:00,0.971,4.9,NA
2024-03-01 00:44:00,0.964,4.906,NA
2024-03-01 00:45:00,0.861,4.647,NA
2024-03-01 00:46:00,0.731,4.252,NA
2024-03-01 00:47:00,0.63,3.818,NA
2024-03-01 00:48:00,0.561,3.481,NA
2024-03-01 00:49:00,0.457,3.096,NA
2024-03-01 00:50:00,0.375,2.697,NA
2024-03-01 00:51:00,0.355,2.589,NA
2024-03-01 00:52:00,0.374,2.67,NA
2024-03-01 00:53:00,0.453,2.934,NA
2024-03-01 00:54:00,0.608,3.396,NA
2024-03-01 00:55:00,0.793,3.917,NA
2024-03-01 00:56:00,0.901,4.326,NA
2024-03-01 00:57:00,0.95,4.563,NA
2024-03-01 00:58:00,0.939,4.625,NA
2024-03-01 00:59:00,0.893,4.544,NA
2024-03-01 01:00:00,0.827,4.364,NA
2024-03-01 01:01:00,0.714,4.01,NA
2024-03-01 01:02:00,0.613,3.703,NA
2024-03-01 01:03:00,0.546,3.551,NA
2024-03-01 01:04:00,0.561,3.598,NA
2024-03-01 01:05:00,0.645,3.805,NA
2024-03-01 01:06:00,0.839,4.283,NA
2024-03-01 01:07:00,1.025,4.801,NA
2024-03-01 01:08:00,1.164,5.248,NA
2024-03-01 01:09:00,1.301,5.739,NA
2024-03-01 01:10:00,1.442,6.122,NA
2024-03-01 01:11:00,1.509,6.385,NA
2024-03-01 01:12:00,1.397,6.133,NA
2024-03-01 01:13:00,1.205,5.62,NA
2024-03-01 01:14:00,1.043,5.13,NA
2024-03-01 01:15:00,0.835,4.605,NA
2024-03-01 01:16:00,0.615,3.958,NA
2024-03-01 01:17:00,0.5,3.526,NA
2024-03-01 01:18:00,0.365,3.122,NA
2024-03-01 01:19:00,0.268,2.881,NA
2024-03-01 01:20:00,0.293,2.897,NA
2024-03-01 01:21:00,0.341,2.956,NA
2024-03-01 01:22:00,0.433,3.229,NA
2024-03-01 01:23:00,0.541,3.538,NA
2024-03-01 01:24:00,0.619,3.76,NA
2024-03-01 01:25:00,0.657,3.883,NA
2024-03-01 01:26:00,0.66,3.908,NA
2024-03-01 01:27:00,0.63,3.829,NA
2024-03-01 01:28:00,0.558,3.569,NA
2024-03-01 01:29:00,0.519,3.427,NA
2024-03-01 01:30:00,0.461,3.249,NA
2024-03-01 01:31:00,0.363,2.898,NA
2024-03-01 01:32:00,0.285,2.649,NA
2024-03-01 01:33:00,0.258,2.521,NA
2024-03-01 01:34:00,0.311,2.645,NA
2024-03-01 01:35:00,0.346,2.739,NA
2024-03-01 01:36:00,0.405,2.868,NA
2024-03-01 01:37:00,0.48,3.088,NA
2024-03-01 01:38:00,0.55,3.338,NA
2024-03-01 01:39:00,0.553,3.436,NA
2024-03-01 01:40:00,0.545,3.419,NA
2024-03-01 01:41:00,0.524,3.356,NA
2024-03-01 01:42:00,0.466,3.203,NA
