"date (UTC+0)","NO (ppb)","NOy (ppb)"
2025-06-01,0.177,0.217
2025-06-01 00:01:00,0.227,0.337
2025-06-01 00:02:00,0.306,0.532
2025-06-01 00:03:00,0.344,0.666
2025-06-01 00:04:00,0.367,0.749
2025-06-01 00:05:00,0.384,0.791
2025-06-01 00:06:00,0.379,0.78
2025-06-01 00:07:00,0.344,0.665
2025-06-01 00:08:00,0.31,0.591
2025-06-01 00:09:00,0.275,0.511
2025-06-01 00:10:00,0.213,0.377
2025-06-01 00:11:00,0.148,0.199
2025-06-01 00:12:00,0.117,NA
2025-06-01 00:13:00,0.074,NA
2025-06-01 00:14:00,0.092,NA
2025-06-01 00:15:00,0.133,0.137
2025-06-01 00:16:00,0.21,0.32
2025-06-01 00:17:00,0.433,0.736
2025-06-01 00:18:00,0.678,1.234
2025-06-01 00:19:00,0.747,1.376
2025-06-01 00:20:00,0.816,1.48
2025-06-01 00:21:00,0.837,1.506
2025-06-01 00:22:00,0.83,1.479
2025-06-01 00:23:00,0.788,1.368
2025-06-01 00:24:00,0.765,1.274
2025-06-01 00:25:00,0.662,1.013
2025-06-01 00:26:00,0.286,0.315
2025-06-01 00:27:00,0.215,NA
2025-06-01 00:28:00,0.135,NA
2025-06-01 00:29:00,0.084,NA
2025-06-01 00:30:00,0.095,NA
2025-06-01 00:31:00,0.14,NA
2025-06-01 00:32:00,0.183,NA
2025-06-01 00:33:00,0.253,NA
2025-06-01 00:34:00,0.283,NA
2025-06-01 00:35:00,0.344,0.378
2025-06-01 00:36:00,0.406,0.526
2025-06-01 00:37:00,0.403,0.557
2025-06-01 00:38:00,0.395,0.539
2025-06-01 00:39:00,0.366,0.46
2025-06-01 00:40:00,0.321,0.391
2025-06-01 00:41:00,0.261,0.289
2025-06-01 00:42:00,0.199,NA
2025-06-01 00:43:00,0.165,NA
2025-06-01 00:44:00,0.094,NA
2025-06-01 00:45:00,0.061,NA
2025-06-01 00:46:00,0.071,NA
2025-06-01 00:47:00,0.113,NA
2025-06-01 00:48:00,0.138,NA
2025-06-01 00:49:00,0.184,NA
2025-06-01 00:50:00,0.221,NA
2025-06-01 00:51:00,0.27,NA
2025-06-01 00:52:00,0.312,NA
2025-06-01 00:53:00,0.316,NA
2025-06-01 00:54:00,0.321,NA
2025-06-01 00:55:00,0.299,NA
2025-06-01 00:56:00,0.251,NA
2025-06-01 00:57:00,0.228,NA
2025-06-01 00:58:00,0.187,NA
2025-06-01 00:59:00,0.153,NA
2025-06-01 01:00:00,0.083,NA
2025-06-01 01:01:00,0.07,NA
2025-06-01 01:02:00,0.078,NA
2025-06-01 01:03:00,0.112,NA
2025-06-01 01:04:00,0.175,NA
2025-06-01 01:05:00,0.264,NA
2025-06-01 01:06:00,0.326,NA
2025-06-01 01:07:00,0.356,NA
2025-06-01 01:08:00,0.365,NA
2025-06-01 01:09:00,0.375,NA
2025-06-01 01:10:00,0.354,NA
2025-06-01 01:11:00,0.343,NA
2025-06-01 01:12:00,0.31,NA
2025-06-01 01:13:00,0.229,NA
2025-06-01 01:14:00,0.154,NA
2025-06-01 01:15:00,0.111,NA
2025-06-01 01:16:00,0.098,NA
2025-06-01 01:17:00,0.108,NA
2025-06-01 01:18:00,0.143,NA
2025-06-01 01:19:00,0.185,NA
2025-06-01 01:20:00,0.225,NA
2025-06-01 01:21:00,0.311,NA
2025-06-01 01:22:00,0.361,NA
2025-06-01 01:23:00,0.409,0.469
2025-06-01 01:24:00,0.438,0.596
2025-06-01 01:25:00,0.448,0.625
2025-06-01 01:26:00,0.415,0.574
2025-06-01 01:27:00,0.367,0.501
2025-06-01 01:28:00,0.323,0.429
2025-06-01 01:29:00,0.281,0.336
2025-06-01 01:30:00,0.191,NA
2025-06-01 01:31:00,0.142,NA
2025-06-01 01:32:00,0.1,NA
2025-06-01 01:33:00,0.112,NA
2025-06-01 01:34:00,0.118,NA
2025-06-01 01:35:00,0.15,NA
2025-06-01 01:36:00,0.168,NA
2025-06-01 01:37:00,0.202,NA
2025-06-01 01:38:00,0.241,NA
2025-06-01 01:39:00,0.269,NA
2025-06-01 01:40:00,0.281,NA
2025-06-01 01:41:00,0.259,NA
2025-06-01 01:42:00,0.247,NA
2025-06-01 01:43:00,0.231,NA
2025-06-01 01:44:00,0.216,NA
2025-06-01 01:45:00,0.202,NA
2025-06-01 01:46:00,0.159,NA
2025-06-01 01:47:00,0.124,NA
2025-06-01 01:48:00,0.092,NA
2025-06-01 01:49:00,0.09,NA
2025-06-01 01:50:00,0.108,NA
2025-06-01 01:51:00,0.149,NA
2025-06-01 01:52:00,0.187,NA
2025-06-01 01:53:00,0.296,NA
2025-06-01 01:54:00,0.369,0.468
2025-06-01 01:55:00,0.393,0.545
2025-06-01 01:56:00,0.415,0.595
2025-06-01 01:57:00,0.422,0.594
2025-06-01 01:58:00,0.414,0.601
2025-06-01 01:59:00,0.363,0.538
2025-06-01 02:00:00,0.334,0.47
2025-06-01 02:01:00,0.264,0.315
2025-06-01 02:02:00,0.152,NA
2025-06-01 02:03:00,0.092,NA
2025-06-01 02:04:00,0.069,NA
2025-06-01 02:05:00,0.08,NA
2025-06-01 02:06:00,0.097,NA
2025-06-01 02:07:00,0.116,NA
2025-06-01 02:08:00,0.154,NA
2025-06-01 02:09:00,0.245,NA
2025-06-01 02:10:00,0.275,NA
2025-06-01 02:11:00,0.297,NA
2025-06-01 02:12:00,0.308,NA
2025-06-01 02:13:00,0.303,NA
2025-06-01 02:14:00,0.279,NA
2025-06-01 02:15:00,0.252,NA
2025-06-01 02:16:00,0.239,NA
2025-06-01 02:17:00,0.172,NA
2025-06-01 02:18:00,0.114,NA
2025-06-01 02:19:00,0.095,NA
2025-06-01 02:20:00,0.086,NA
2025-06-01 02:21:00,0.085,NA
2025-06-01 02:22:00,0.105,NA
2025-06-01 02:23:00,0.107,NA
2025-06-01 02:24:00,0.125,NA
2025-06-01 02:25:00,0.128,NA
2025-06-01 02:26:00,0.144,NA
2025-06-01 02:27:00,0.145,NA
2025-06-01 02:28:00,0.147,NA
2025-06-01 02:29:00,0.142,NA
2025-06-01 02:30:00,0.122,NA
2025-06-01 02:31:00,0.113,NA
2025-06-01 02:32:00,0.108,NA
2025-06-01 02:33:00,0.097,NA
2025-06-01 02:34:00,0.087,NA
2025-06-01 02:35:00,0.066,NA
2025-06-01 02:36:00,0.052,NA
2025-06-01 02:37:00,0.044,NA
2025-06-01 02:38:00,0.049,NA
2025-06-01 02:39:00,0.067,NA
2025-06-01 02:40:00,0.061,NA
2025-06-01 02:41:00,0.063,NA
2025-06-01 02:42:00,0.064,NA
2025-06-01 02:43:00,0.077,NA
2025-06-01 02:44:00,0.083,NA
2025-06-01 02:45:00,0.09,NA
2025-06-01 02:46:00,0.094,NA
2025-06-01 02:47:00,0.08,NA
2025-06-01 02:48:00,0.072,NA
2025-06-01 02:49:00,0.069,NA
2025-06-01 02:50:00,0.067,NA
2025-06-01 02:51:00,0.054,NA
2025-06-01 02:52:00,0.052,NA
2025-06-01 02:53:00,0.054,NA
2025-06-01 02:54:00,0.06,NA
2025-06-01 02:55:00,0.074,NA
2025-06-01 02:56:00,0.101,NA
2025-06-01 02:57:00,0.109,NA
2025-06-01 02:58:00,0.119,NA
2025-06-01 02:59:00,0.121,NA
2025-06-01 03:00:00,0.126,NA
2025-06-01 03:01:00,0.121,NA
2025-06-01 03:02:00,0.118,NA
2025-06-01 03:03:00,0.116,NA
2025-06-01 03:04:00,0.099,NA
2025-06-01 03:05:00,0.086,NA
2025-06-01 03:06:00,0.081,NA
2025-06-01 03:07:00,0.072,NA
2025-06-01 03:08:00,0.077,NA
2025-06-01 03:09:00,0.088,NA
2025-06-01 03:10:00,0.108,NA
2025-06-01 03:11:00,0.123,NA
2025-06-01 03:12:00,0.117,NA
2025-06-01 03:13:00,0.115,NA
2025-06-01 03:14:00,0.127,NA
2025-06-01 03:15:00,0.131,NA
2025-06-01 03:16:00,0.131,NA
2025-06-01 03:17:00,0.127,NA
2025-06-01 03:18:00,0.122,NA
2025-06-01 03:19:00,0.096,NA
2025-06-01 03:20:00,0.089,NA
2025-06-01 03:21:00,0.092,NA
2025-06-01 03:22:00,0.09,NA
2025-06-01 03:23:00,0.106,NA
2025-06-01 03:24:00,0.165,NA
2025-06-01 03:25:00,0.212,NA
2025-06-01 03:26:00,0.273,NA
2025-06-01 03:27:00,0.351,0.363
2025-06-01 03:28:00,0.438,0.513
2025-06-01 03:29:00,0.499,0.703
2025-06-01 03:30:00,0.508,0.776
2025-06-01 03:31:00,0.503,0.83
2025-06-01 03:32:00,0.461,0.799
2025-06-01 03:33:00,0.392,0.68
2025-06-01 03:34:00,0.352,0.542
2025-06-01 03:35:00,0.271,0.364
2025-06-01 03:36:00,0.177,0.206
2025-06-01 03:37:00,0.101,NA
2025-06-01 03:38:00,0.055,NA
2025-06-01 03:39:00,0.041,NA
2025-06-01 03:40:00,0.056,NA
2025-06-01 03:41:00,0.067,NA
2025-06-01 03:42:00,0.067,NA
2025-06-01 03:43:00,0.067,NA
2025-06-01 03:44:00,0.069,NA
2025-06-01 03:45:00,0.085,NA
2025-06-01 03:46:00,0.091,NA
2025-06-01 03:47:00,0.102,NA
2025-06-01 03:48:00,0.1,NA
2025-06-01 03:49:00,0.085,NA
2025-06-01 03:50:00,0.077,NA
2025-06-01 03:51:00,0.072,NA
2025-06-01 03:52:00,0.064,NA
2025-06-01 03:53:00,0.063,NA
2025-06-01 03:54:00,0.059,NA
2025-06-01 03:55:00,0.064,NA
2025-06-01 03:56:00,0.103,NA
2025-06-01 03:57:00,0.158,NA
2025-06-01 03:58:00,0.176,NA
2025-06-01 03:59:00,0.193,NA
2025-06-01 04:00:00,0.211,NA
2025-06-01 04:01:00,0.25,0.296
2025-06-01 04:02:00,0.249,0.301
2025-06-01 04:03:00,0.245,0.285
2025-06-01 04:04:00,0.225,0.239
2025-06-01 04:05:00,0.156,NA
2025-06-01 04:06:00,0.106,NA
2025-06-01 04:07:00,0.092,NA
2025-06-01 04:08:00,0.084,NA
2025-06-01 04:09:00,0.058,NA
2025-06-01 04:10:00,0.036,NA
2025-06-01 04:11:00,0.042,NA
2025-06-01 04:12:00,0.044,NA
2025-06-01 04:13:00,0.109,NA
2025-06-01 04:14:00,0.185,NA
2025-06-01 04:15:00,0.226,NA
2025-06-01 04:16:00,0.284,0.37
2025-06-01 04:17:00,0.311,0.472
2025-06-01 04:18:00,0.322,0.539
2025-06-01 04:19:00,0.318,0.548
2025-06-01 04:20:00,0.319,0.533
2025-06-01 04:21:00,0.295,0.436
2025-06-01 04:22:00,0.231,0.267
2025-06-01 04:23:00,0.177,NA
2025-06-01 04:24:00,0.128,NA
2025-06-01 04:25:00,0.098,NA
2025-06-01 04:26:00,0.084,NA
2025-06-01 04:27:00,0.083,NA
2025-06-01 04:28:00,0.102,NA
2025-06-01 04:29:00,0.125,NA
2025-06-01 04:30:00,0.139,NA
2025-06-01 04:31:00,0.15,NA
2025-06-01 04:32:00,0.163,NA
2025-06-01 04:33:00,0.169,NA
2025-06-01 04:34:00,0.164,NA
2025-06-01 04:35:00,0.164,NA
2025-06-01 04:36:00,0.157,NA
2025-06-01 04:37:00,0.14,NA
2025-06-01 04:38:00,0.13,NA
2025-06-01 04:39:00,0.12,NA
2025-06-01 04:40:00,0.108,NA
2025-06-01 04:41:00,0.097,NA
2025-06-01 04:42:00,0.111,NA
2025-06-01 04:43:00,0.149,NA
2025-06-01 04:44:00,0.193,NA
2025-06-01 04:45:00,0.223,NA
2025-06-01 04:46:00,0.277,NA
2025-06-01 04:47:00,0.283,NA
2025-06-01 04:48:00,0.326,NA
2025-06-01 04:49:00,0.346,NA
2025-06-01 04:50:00,0.351,NA
2025-06-01 04:51:00,0.318,NA
2025-06-01 04:52:00,0.272,NA
2025-06-01 04:53:00,0.252,NA
2025-06-01 04:54:00,0.203,NA
2025-06-01 04:55:00,0.173,NA
2025-06-01 04:56:00,0.158,NA
2025-06-01 04:57:00,0.123,NA
2025-06-01 04:58:00,0.122,NA
2025-06-01 04:59:00,0.136,NA
2025-06-01 05:00:00,0.153,NA
2025-06-01 05:01:00,0.187,NA
2025-06-01 05:02:00,0.27,NA
2025-06-01 05:03:00,0.288,NA
2025-06-01 05:04:00,0.301,NA
2025-06-01 05:05:00,0.303,NA
2025-06-01 05:06:00,0.305,NA
2025-06-01 05:07:00,0.287,NA
2025-06-01 05:08:00,0.278,NA
2025-06-01 05:09:00,0.264,NA
2025-06-01 05:10:00,0.211,NA
2025-06-01 05:11:00,0.14,NA
2025-06-01 05:12:00,0.128,NA
2025-06-01 05:13:00,0.114,NA
2025-06-01 05:14:00,0.109,NA
2025-06-01 05:15:00,0.106,NA
2025-06-01 05:16:00,0.105,NA
2025-06-01 05:17:00,0.124,NA
2025-06-01 05:18:00,0.134,NA
2025-06-01 05:19:00,0.146,NA
2025-06-01 05:20:00,0.158,NA
2025-06-01 05:21:00,0.172,NA
2025-06-01 05:22:00,0.187,NA
2025-06-01 05:23:00,0.198,0.228
2025-06-01 05:24:00,0.202,0.262
2025-06-01 05:25:00,0.198,0.257
2025-06-01 05:26:00,0.183,0.185
2025-06-01 05:27:00,0.173,NA
2025-06-01 05:28:00,0.173,NA
2025-06-01 05:29:00,0.169,NA
2025-06-01 05:30:00,0.171,NA
2025-06-01 05:31:00,0.17,NA
2025-06-01 05:32:00,0.176,NA
2025-06-01 05:33:00,0.187,NA
2025-06-01 05:34:00,0.211,NA
2025-06-01 05:35:00,0.251,NA
2025-06-01 05:36:00,0.268,NA
2025-06-01 05:37:00,0.268,NA
2025-06-01 05:38:00,0.269,NA
2025-06-01 05:39:00,0.27,NA
2025-06-01 05:40:00,0.265,NA
2025-06-01 05:41:00,0.26,NA
2025-06-01 05:42:00,0.249,NA
2025-06-01 05:43:00,0.211,0.215
2025-06-01 05:44:00,0.196,NA
2025-06-01 05:45:00,0.186,NA
2025-06-01 05:46:00,0.201,NA
2025-06-01 05:47:00,0.233,0.235
2025-06-01 05:48:00,0.235,0.271
2025-06-01 05:49:00,0.247,0.28
2025-06-01 05:50:00,0.278,0.306
2025-06-01 05:51:00,0.325,0.376
2025-06-01 05:52:00,0.326,0.375
2025-06-01 05:53:00,0.338,0.371
2025-06-01 05:54:00,0.335,0.335
2025-06-01 05:55:00,0.318,NA
2025-06-01 05:56:00,0.292,NA
2025-06-01 05:57:00,0.291,NA
2025-06-01 05:58:00,0.284,NA
2025-06-01 05:59:00,0.245,NA
2025-06-01 06:00:00,0.215,NA
2025-06-01 06:01:00,0.22,NA
2025-06-01 06:02:00,0.237,NA
2025-06-01 06:03:00,0.278,NA
2025-06-01 06:04:00,0.319,NA
2025-06-01 06:05:00,0.356,NA
2025-06-01 06:06:00,0.398,NA
2025-06-01 06:07:00,0.434,NA
2025-06-01 06:08:00,0.469,NA
2025-06-01 06:09:00,0.493,NA
2025-06-01 06:10:00,0.479,NA
2025-06-01 06:11:00,0.427,NA
2025-06-01 06:12:00,0.403,NA
2025-06-01 06:13:00,0.357,NA
2025-06-01 06:14:00,0.313,NA
2025-06-01 06:15:00,0.278,NA
2025-06-01 06:16:00,0.243,NA
2025-06-01 06:17:00,0.21,NA
2025-06-01 06:18:00,0.216,NA
2025-06-01 06:19:00,0.235,NA
2025-06-01 06:20:00,0.28,NA
2025-06-01 06:21:00,0.307,NA
2025-06-01 06:22:00,0.314,NA
2025-06-01 06:23:00,0.363,NA
2025-06-01 06:24:00,0.387,NA
2025-06-01 06:25:00,0.395,NA
2025-06-01 06:26:00,0.387,NA
2025-06-01 06:27:00,0.368,NA
2025-06-01 06:28:00,0.343,NA
2025-06-01 06:29:00,0.306,NA
2025-06-01 06:30:00,0.284,NA
2025-06-01 06:31:00,0.277,NA
2025-06-01 06:32:00,0.231,NA
2025-06-01 06:33:00,0.223,NA
2025-06-01 06:34:00,0.24,NA
2025-06-01 06:35:00,0.284,NA
2025-06-01 06:36:00,0.32,NA
2025-06-01 06:37:00,0.331,NA
2025-06-01 06:38:00,0.34,NA
2025-06-01 06:39:00,0.35,NA
2025-06-01 06:40:00,0.365,NA
2025-06-01 06:41:00,0.375,NA
2025-06-01 06:42:00,0.386,NA
2025-06-01 06:43:00,0.373,NA
2025-06-01 06:44:00,0.326,NA
2025-06-01 06:45:00,0.308,NA
2025-06-01 06:46:00,0.301,NA
2025-06-01 06:47:00,0.295,NA
2025-06-01 06:48:00,0.276,NA
2025-06-01 06:49:00,0.25,NA
2025-06-01 06:50:00,0.234,NA
2025-06-01 06:51:00,0.247,NA
2025-06-01 06:52:00,0.281,NA
2025-06-01 06:53:00,0.308,NA
2025-06-01 06:54:00,0.332,NA
2025-06-01 06:55:00,0.353,NA
2025-06-01 06:56:00,0.364,NA
2025-06-01 06:57:00,0.368,NA
2025-06-01 06:58:00,0.372,NA
2025-06-01 06:59:00,0.365,NA
2025-06-01 07:00:00,0.34,NA
2025-06-01 07:01:00,0.311,NA
2025-06-01 07:02:00,0.288,NA
2025-06-01 07:03:00,0.272,NA
2025-06-01 07:04:00,0.255,NA
2025-06-01 07:05:00,0.25,NA
2025-06-01 07:06:00,0.264,NA
2025-06-01 07:07:00,0.292,NA
2025-06-01 07:08:00,0.322,NA
2025-06-01 07:09:00,0.384,NA
2025-06-01 07:10:00,0.427,NA
2025-06-01 07:11:00,0.441,NA
2025-06-01 07:12:00,0.461,NA
2025-06-01 07:13:00,0.484,NA
2025-06-01 07:14:00,0.484,NA
2025-06-01 07:15:00,0.472,NA
2025-06-01 07:16:00,0.438,NA
2025-06-01 07:17:00,0.398,NA
2025-06-01 07:18:00,0.309,NA
2025-06-01 07:19:00,0.282,NA
2025-06-01 07:20:00,0.269,NA
2025-06-01 07:21:00,0.259,NA
2025-06-01 07:22:00,0.263,NA
2025-06-01 07:23:00,0.332,NA
2025-06-01 07:24:00,0.361,NA
2025-06-01 07:25:00,0.441,NA
2025-06-01 07:26:00,0.484,NA
2025-06-01 07:27:00,0.497,NA
2025-06-01 07:28:00,0.538,NA
2025-06-01 07:29:00,0.571,NA
2025-06-01 07:30:00,0.575,NA
2025-06-01 07:31:00,0.544,NA
2025-06-01 07:32:00,0.496,NA
2025-06-01 07:33:00,0.439,NA
2025-06-01 07:34:00,0.389,NA
2025-06-01 07:35:00,0.38,NA
2025-06-01 07:36:00,0.357,NA
2025-06-01 07:37:00,0.31,NA
2025-06-01 07:38:00,0.285,NA
2025-06-01 07:39:00,0.272,NA
2025-06-01 07:40:00,0.306,NA
2025-06-01 07:41:00,0.409,NA
2025-06-01 07:42:00,0.434,NA
2025-06-01 07:43:00,0.44,NA
2025-06-01 07:44:00,0.46,NA
2025-06-01 07:45:00,0.525,NA
2025-06-01 07:46:00,0.524,NA
2025-06-01 07:47:00,0.525,NA
2025-06-01 07:48:00,0.512,NA
2025-06-01 07:49:00,0.433,NA
2025-06-01 07:50:00,0.357,NA
2025-06-01 07:51:00,0.366,NA
2025-06-01 07:52:00,0.357,NA
2025-06-01 07:53:00,0.332,NA
2025-06-01 07:54:00,0.303,NA
2025-06-01 07:55:00,0.319,NA
2025-06-01 07:56:00,0.341,NA
2025-06-01 07:57:00,0.391,NA
2025-06-01 07:58:00,0.421,NA
2025-06-01 07:59:00,0.423,NA
2025-06-01 08:00:00,0.414,NA
2025-06-01 08:01:00,0.435,NA
2025-06-01 08:02:00,0.444,NA
2025-06-01 08:03:00,0.424,NA
2025-06-01 08:04:00,0.405,NA
2025-06-01 08:05:00,0.391,NA
2025-06-01 08:06:00,0.327,NA
2025-06-01 08:07:00,0.306,NA
2025-06-01 08:08:00,0.306,NA
2025-06-01 08:09:00,0.296,NA
2025-06-01 08:10:00,0.299,NA
2025-06-01 08:11:00,0.361,NA
2025-06-01 08:12:00,0.441,NA
2025-06-01 08:13:00,0.488,NA
2025-06-01 08:14:00,0.536,NA
2025-06-01 08:15:00,0.56,NA
2025-06-01 08:16:00,0.575,NA
2025-06-01 08:17:00,0.619,NA
2025-06-01 08:18:00,0.637,NA
2025-06-01 08:19:00,0.606,NA
2025-06-01 08:20:00,0.549,NA
2025-06-01 08:21:00,0.489,NA
2025-06-01 08:22:00,0.428,NA
2025-06-01 08:23:00,0.435,NA
2025-06-01 08:24:00,0.426,NA
2025-06-01 08:25:00,0.406,NA
2025-06-01 08:26:00,0.361,NA
2025-06-01 08:27:00,0.351,NA
2025-06-01 08:28:00,0.384,NA
2025-06-01 08:29:00,0.416,0.425
2025-06-01 08:30:00,0.428,0.448
2025-06-01 08:31:00,0.443,0.462
2025-06-01 08:32:00,0.433,NA
2025-06-01 08:33:00,0.463,NA
2025-06-01 08:34:00,0.464,NA
2025-06-01 08:35:00,0.453,NA
2025-06-01 08:36:00,0.426,NA
2025-06-01 08:37:00,0.38,NA
2025-06-01 08:38:00,0.35,NA
2025-06-01 08:39:00,0.369,NA
2025-06-01 08:40:00,0.404,NA
2025-06-01 08:41:00,0.422,NA
2025-06-01 08:42:00,0.513,NA
2025-06-01 08:43:00,0.67,0.902
2025-06-01 08:44:00,0.836,1.216
2025-06-01 08:45:00,0.912,1.429
2025-06-01 08:46:00,0.924,1.443
2025-06-01 08:47:00,0.92,1.431
2025-06-01 08:48:00,0.868,1.312
2025-06-01 08:49:00,0.844,1.187
2025-06-01 08:50:00,0.825,1.046
2025-06-01 08:51:00,0.672,NA
2025-06-01 08:52:00,0.502,NA
2025-06-01 08:53:00,0.378,NA
2025-06-01 08:54:00,0.331,NA
2025-06-01 08:55:00,0.315,NA
2025-06-01 08:56:00,0.308,NA
2025-06-01 08:57:00,0.293,NA
2025-06-01 08:58:00,0.276,NA
2025-06-01 08:59:00,0.282,NA
2025-06-01 09:00:00,0.349,NA
2025-06-01 09:01:00,0.357,NA
2025-06-01 09:02:00,0.37,NA
2025-06-01 09:03:00,0.379,NA
2025-06-01 09:04:00,0.404,NA
2025-06-01 09:05:00,0.423,NA
2025-06-01 09:06:00,0.46,NA
2025-06-01 09:07:00,0.443,NA
2025-06-01 09:08:00,0.41,NA
2025-06-01 09:09:00,0.355,NA
2025-06-01 09:10:00,0.366,NA
2025-06-01 09:11:00,0.375,NA
2025-06-01 09:12:00,0.359,NA
2025-06-01 09:13:00,0.352,NA
2025-06-01 09:14:00,0.357,NA
2025-06-01 09:15:00,0.353,NA
2025-06-01 09:16:00,0.349,NA
2025-06-01 09:17:00,0.354,NA
2025-06-01 09:18:00,0.347,NA
2025-06-01 09:19:00,0.324,NA
2025-06-01 09:20:00,0.313,NA
2025-06-01 09:21:00,0.336,NA
2025-06-01 09:22:00,0.327,NA
2025-06-01 09:23:00,0.322,NA
2025-06-01 09:24:00,0.317,NA
2025-06-01 09:25:00,0.303,NA
2025-06-01 09:26:00,0.302,NA
2025-06-01 09:27:00,0.299,NA
2025-06-01 09:28:00,0.299,NA
2025-06-01 09:29:00,0.303,NA
2025-06-01 09:30:00,0.32,NA
2025-06-01 09:31:00,0.377,NA
2025-06-01 09:32:00,0.397,NA
2025-06-01 09:33:00,0.39,NA
2025-06-01 09:34:00,0.377,NA
2025-06-01 09:35:00,0.375,NA
2025-06-01 09:36:00,0.421,NA
2025-06-01 09:37:00,0.499,NA
2025-06-01 09:38:00,0.576,0.674
2025-06-01 09:39:00,0.615,0.971
2025-06-01 09:40:00,0.611,1.133
2025-06-01 09:41:00,0.678,1.383
2025-06-01 09:42:00,0.763,1.708
2025-06-01 09:43:00,0.849,2.104
2025-06-01 09:44:00,0.875,2.358
2025-06-01 09:45:00,0.871,2.374
2025-06-01 09:46:00,0.886,2.391
2025-06-01 09:47:00,0.823,2.245
2025-06-01 09:48:00,0.771,2.12
2025-06-01 09:49:00,0.752,2.006
2025-06-01 09:50:00,0.704,1.863
2025-06-01 09:51:00,0.632,1.51
2025-06-01 09:52:00,0.606,1.271
2025-06-01 09:53:00,0.582,1.06
2025-06-01 09:54:00,0.481,0.789
2025-06-01 09:55:00,0.42,0.547
2025-06-01 09:56:00,0.388,NA
2025-06-01 09:57:00,0.352,NA
2025-06-01 09:58:00,0.312,NA
2025-06-01 09:59:00,0.304,NA
2025-06-01 10:00:00,0.342,NA
2025-06-01 10:01:00,0.347,NA
2025-06-01 10:02:00,0.345,NA
2025-06-01 10:03:00,0.346,NA
2025-06-01 10:04:00,0.345,NA
2025-06-01 10:05:00,0.339,NA
2025-06-01 10:06:00,0.331,NA
2025-06-01 10:07:00,0.317,NA
2025-06-01 10:08:00,0.272,NA
2025-06-01 10:09:00,0.231,NA
2025-06-01 10:10:00,0.23,NA
2025-06-01 10:11:00,0.234,NA
2025-06-01 10:12:00,0.24,NA
2025-06-01 10:13:00,0.256,NA
2025-06-01 10:14:00,0.314,NA
2025-06-01 10:15:00,0.363,NA
2025-06-01 10:16:00,0.402,NA
2025-06-01 10:17:00,0.465,NA
2025-06-01 10:18:00,0.472,NA
2025-06-01 10:19:00,0.479,NA
2025-06-01 10:20:00,0.486,0.493
2025-06-01 10:21:00,0.484,0.543
2025-06-01 10:22:00,0.473,0.523
2025-06-01 10:23:00,0.444,NA
2025-06-01 10:24:00,0.421,0.43
2025-06-01 10:25:00,0.379,NA
2025-06-01 10:26:00,0.355,0.358
2025-06-01 10:27:00,0.335,NA
2025-06-01 10:28:00,0.332,NA
2025-06-01 10:29:00,0.317,NA
2025-06-01 10:30:00,0.324,NA
2025-06-01 10:31:00,0.312,NA
2025-06-01 10:32:00,0.301,NA
2025-06-01 10:33:00,0.387,NA
2025-06-01 10:34:00,0.431,NA
2025-06-01 10:35:00,0.465,NA
2025-06-01 10:36:00,0.52,0.568
2025-06-01 10:37:00,0.518,0.585
2025-06-01 10:38:00,0.524,0.594
2025-06-01 10:39:00,0.52,0.572
2025-06-01 10:40:00,0.513,0.539
2025-06-01 10:41:00,0.483,NA
2025-06-01 10:42:00,0.409,NA
2025-06-01 10:43:00,0.384,NA
2025-06-01 10:44:00,0.335,NA
2025-06-01 10:45:00,0.301,NA
2025-06-01 10:46:00,0.321,NA
2025-06-01 10:47:00,0.356,0.424
2025-06-01 10:48:00,0.437,0.647
2025-06-01 10:49:00,0.489,0.827
2025-06-01 10:50:00,0.489,0.809
2025-06-01 10:51:00,0.524,0.809
2025-06-01 10:52:00,0.591,0.901
2025-06-01 10:53:00,0.659,0.978
2025-06-01 10:54:00,0.654,0.972
2025-06-01 10:55:00,0.616,0.836
2025-06-01 10:56:00,0.535,0.6
2025-06-01 10:57:00,0.455,NA
2025-06-01 10:58:00,0.426,NA
2025-06-01 10:59:00,0.399,NA
2025-06-01 11:00:00,0.3,NA
2025-06-01 11:01:00,0.225,NA
2025-06-01 11:02:00,0.169,NA
2025-06-01 11:03:00,0.188,NA
2025-06-01 11:04:00,0.245,NA
2025-06-01 11:05:00,0.295,NA
2025-06-01 11:06:00,0.329,NA
2025-06-01 11:07:00,0.37,NA
2025-06-01 11:08:00,0.429,0.462
2025-06-01 11:09:00,0.498,0.66
2025-06-01 11:10:00,0.534,0.774
2025-06-01 11:11:00,0.533,0.809
2025-06-01 11:12:00,0.481,0.724
2025-06-01 11:13:00,0.423,0.626
2025-06-01 11:14:00,0.388,0.563
2025-06-01 11:15:00,0.36,0.511
2025-06-01 11:16:00,0.236,2.37
2025-06-01 11:17:00,0.227,2.652
2025-06-01 11:18:00,0.169,0.534
2025-06-01 11:19:00,0.324,0.324
2025-06-01 11:20:00,0.341,NA
2025-06-01 11:21:00,0.405,NA
2025-06-01 11:22:00,0.435,0.466
2025-06-01 11:23:00,0.517,0.776
2025-06-01 11:24:00,0.538,0.961
2025-06-01 11:25:00,0.556,1.122
2025-06-01 11:26:00,0.558,1.206
2025-06-01 11:27:00,0.581,1.495
2025-06-01 11:28:00,0.568,1.557
2025-06-01 11:29:00,0.482,1.303
2025-06-01 11:30:00,0.434,1.094
